timestamp,rate
2025-03-01 08:23:16,1.786947
2025-03-01 08:31:17,1.786947
2025-03-01 08:31:47,1.786947
2025-03-01 08:32:17,1.786947
2025-03-01 08:32:47,1.786947
2025-03-01 08:33:17,1.786947
2025-03-01 08:33:47,1.786947
2025-03-01 08:34:18,1.786947
2025-03-01 08:34:48,1.786947
2025-03-01 08:35:18,1.786947
2025-03-01 08:35:48,1.786947
2025-03-01 08:36:18,1.786947
2025-03-01 08:36:48,1.786947
2025-03-01 08:37:19,1.786947
2025-03-01 08:37:49,1.786947
2025-03-01 08:38:19,1.786947
2025-03-01 08:38:49,1.786947
2025-03-01 08:39:19,1.786947
2025-03-01 08:39:49,1.786947
